id,first_name,last_name,email,address,city,state,phone
1,Avinash,Anand,avi@gmail.com,Mvit,Bangalore,KA,(469) 904-1438
2,Karan,Dixit,karandixit@gmail.com,Mvit,Bangalore,KA,(214) 701-8127
3,Shubh,Saxena,shubh@gmail.com,HBTU,Kanpur,UP,(214) 875-5911
4,Hersh,Gahlot,hersh@gmail.com,KU,Kota,RJ,(214) 800-6127
5,Priyansh,Singh,priyansh@gmial.com,Mvit,Bangalore,KA,(469) 213-2549
6,Hrishabh,Aswal,aswal@gmail.com,PU,Pune,MH,(972) 898-5909
7,Hitesh,Kumar,hitesh@gmail.com,JIIT,"Noida ",NCR,(972) 900-2951
8,Ashutosh,Jha,ashu@gmail.com,PES,Bangalore,KA,(469) 743-0176
9,Harsh,Bhatia,bhatia@gmail.com,VIT,Chennai,TN,(972) 247-9852
10,Ayush,Narula,narula@gmail.com,AU,"Allahbad ",UP,(214) 891-7743
